timestamp_ns,qw,qx,qy,qz,ax,ay,az,t_sec,dist_83a8d,dist_48e72,dist_e05a1
75960096000,0.999695,-0.016052,0.017822,0.001465,-0.078125,0.042969,-0.082031,73.492408,,,
75984331000,0.999695,-0.015991,0.017822,0.001465,0.078125,-0.109375,0.035156,73.516643,,,
75998295000,0.999695,-0.016052,0.017822,0.001465,0.0,0.007812,-0.003906,73.530607,,,
76018763000,0.999695,-0.016052,0.017761,0.001465,0.0,0.007812,-0.003906,73.551075,,,
76048821000,0.999695,-0.016052,0.017761,0.001465,0.0,0.007812,-0.003906,73.581133,3.36,3.01,1.99
76064587000,0.999695,-0.016052,0.017761,0.001465,0.0,0.007812,-0.003906,73.596899,,,
76078673000,0.999695,-0.015991,0.017761,0.001465,0.0,0.007812,-0.003906,73.610985,,,
76098086000,0.999695,-0.016052,0.017761,0.001465,0.0,0.007812,-0.003906,73.630398,,,
76117885000,0.999695,-0.015991,0.017761,0.001465,0.0,0.007812,0.035156,73.650197,,,
76137988000,0.999695,-0.016052,0.017761,0.001465,0.039062,-0.03125,-0.003906,73.6703,,,
76158082000,0.999695,-0.016052,0.017761,0.001465,0.039062,0.007812,-0.003906,73.690394,,,
76182567000,0.999695,-0.016052,0.017761,0.001404,0.0,0.007812,-0.003906,73.714879,,,
76197993000,0.999695,-0.016052,0.017761,0.001404,-0.007812,0.007812,-0.003906,73.730305,,,
76217804000,0.999695,-0.016052,0.017761,0.001404,-0.007812,0.007812,-0.003906,73.750116,,,
76238160000,0.999695,-0.015991,0.017822,0.001404,-0.007812,0.007812,-0.003906,73.770472,3.34,2.97,1.97
76268412000,0.999695,-0.015991,0.017761,0.001404,-0.007812,0.007812,0.035156,73.800724,,,
76287438000,0.999695,-0.015991,0.017761,0.001404,-0.007812,0.007812,0.035156,73.81975,,,
76297538000,0.999695,-0.01593,0.017761,0.001404,0.0,-0.03125,-0.003906,73.82985,,,
76317398000,0.999695,-0.015991,0.017761,0.001404,0.0,-0.03125,-0.003906,73.84971,,,
76338565000,0.999695,-0.01593,0.017761,0.001404,0.0,0.007812,0.003906,73.870877,,,
76363635000,0.999695,-0.01593,0.017761,0.001404,0.0,-0.03125,0.003906,73.895947,,,
76377737000,0.999695,-0.015991,0.017761,0.001404,0.0,0.007812,0.003906,73.910049,,,
76397042000,0.999695,-0.015991,0.017761,0.001404,0.0,0.007812,0.003906,73.929354,,,
76427240000,0.999695,-0.015991,0.017761,0.001404,0.0,0.007812,0.003906,73.959552,3.36,2.98,1.99
76437527000,0.999695,-0.015991,0.017761,0.001404,0.0,0.007812,0.003906,73.969839,,,
76457062000,0.999695,-0.015991,0.017761,0.001404,0.0,-0.03125,0.003906,73.989374,,,
76477098000,0.999695,-0.015991,0.017761,0.001404,0.0,0.007812,0.003906,74.00941,,,
76502329000,0.999695,-0.015991,0.017761,0.001404,0.0,0.007812,0.042969,74.034641,,,
76517367000,0.999695,-0.015991,0.017761,0.001404,0.039062,0.007812,-0.003906,74.049679,,,
76537637000,0.999695,-0.016052,0.017761,0.001465,0.0,0.007812,-0.003906,74.069949,,,
76557155000,0.999695,-0.015991,0.017761,0.001465,0.0,0.007812,-0.003906,74.089467,,,
76581854000,0.999695,-0.015991,0.017761,0.001465,0.0,-0.03125,0.035156,74.114166,,,
76597051000,0.999695,-0.015991,0.017761,0.001465,0.0,0.007812,0.035156,74.129363,,,
76616595000,0.999695,-0.015991,0.017761,0.001465,0.0,0.007812,-0.003906,74.148907,,,
76636438000,0.999695,-0.015991,0.017761,0.001465,0.0,0.007812,-0.003906,74.16875,3.35,3.01,2.0
76657328000,0.999695,-0.01593,0.017761,0.001404,0.0,0.007812,-0.003906,74.18964,,,
76681216000,0.999695,-0.015991,0.017761,0.001404,0.0,-0.03125,0.035156,74.213528,,,
76696941000,0.999695,-0.015991,0.017761,0.001404,0.0,0.007812,-0.042969,74.229253,,,
76716375000,0.999695,-0.015991,0.017761,0.001465,0.0,0.007812,-0.003906,74.248687,,,
76736230000,0.999695,-0.015991,0.017761,0.001465,-0.007812,0.007812,0.035156,74.268542,,,
76766470000,0.999695,-0.015991,0.017761,0.001465,-0.007812,0.007812,-0.003906,74.298782,,,
76776057000,0.999695,-0.015991,0.017761,0.001465,-0.007812,0.007812,-0.003906,74.308369,,,
76806557000,0.999695,-0.015991,0.017761,0.001465,0.0,0.007812,-0.003906,74.338869,,,
76826351000,0.999695,-0.015991,0.017761,0.001465,0.0,0.007812,-0.003906,74.358663,3.34,2.97,1.99
76841725000,0.999695,-0.015991,0.017761,0.001465,0.039062,-0.03125,-0.003906,74.374037,,,
76855958000,0.999695,-0.015991,0.017761,0.001465,0.03125,-0.03125,-0.003906,74.38827,,,
76876388000,0.999695,-0.015991,0.017761,0.001404,-0.007812,0.007812,-0.003906,74.4087,,,
76906635000,0.999695,-0.01593,0.017761,0.001404,-0.007812,-0.03125,0.035156,74.438947,,,
76925656000,0.999695,-0.01593,0.017822,0.001404,0.03125,0.007812,-0.003906,74.457968,,,
76935763000,0.999695,-0.01593,0.017761,0.001404,-0.007812,0.007812,-0.003906,74.468075,,,
76956215000,0.999695,-0.01593,0.017822,0.001404,-0.007812,0.007812,-0.003906,74.488527,,,
76976037000,0.999695,-0.01593,0.017822,0.001404,-0.007812,0.007812,-0.003906,74.508349,,,
77006039000,0.999695,-0.01593,0.017822,0.001404,-0.007812,0.007812,-0.003906,74.538351,,,
77015625000,0.999695,-0.01593,0.017822,0.001404,-0.007812,-0.03125,-0.003906,74.547937,,,
77035450000,0.999695,-0.01593,0.017822,0.001404,-0.007812,-0.03125,-0.003906,74.567762,3.33,2.98,1.97
77056907000,0.999695,-0.01593,0.017822,0.001404,-0.007812,-0.03125,-0.003906,74.589219,,,
77075770000,0.999695,-0.01593,0.017822,0.001404,-0.007812,-0.03125,-0.003906,74.608082,,,
77095935000,0.999695,-0.01593,0.017822,0.001404,-0.007812,0.007812,-0.003906,74.628247,,,
77125248000,0.999695,-0.01593,0.017822,0.001404,-0.007812,0.007812,-0.003906,74.65756,,,
77135558000,0.999695,-0.01593,0.017822,0.001404,-0.007812,0.007812,0.035156,74.66787,,,
77155500000,0.999695,-0.01593,0.017822,0.001404,-0.007812,0.007812,-0.003906,74.687812,,,
77175635000,0.999695,-0.01593,0.017822,0.001404,-0.007812,0.007812,0.035156,74.707947,,,
77205133000,0.999695,-0.015991,0.017822,0.001404,-0.007812,0.007812,-0.003906,74.737445,,,
77215439000,0.999695,-0.015991,0.017822,0.001404,-0.007812,0.007812,-0.003906,74.747751,,,
77235655000,0.999695,-0.015991,0.017822,0.001404,-0.007812,0.007812,-0.003906,74.767967,3.35,3.01,1.97
77256386000,0.999695,-0.015991,0.017822,0.001465,-0.007812,0.007812,-0.003906,74.788698,,,
77281759000,0.999695,-0.015991,0.017822,0.001465,-0.007812,-0.03125,-0.003906,74.814071,,,
77294979000,0.999695,-0.015991,0.017822,0.001465,-0.007812,0.007812,0.035156,74.827291,,,
77317016000,0.999695,-0.015991,0.017822,0.001465,-0.007812,0.007812,0.035156,74.849328,,,
77344963000,0.999695,-0.015991,0.017822,0.001465,0.0,-0.03125,-0.003906,74.877275,,,
77354603000,0.999695,-0.015991,0.017822,0.001465,0.0,-0.03125,0.035156,74.886915,,,
77375475000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,0.035156,74.907787,,,
77395190000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,-0.003906,74.927502,,,
77424476000,0.999695,-0.015991,0.017822,0.001465,-0.039062,0.007812,-0.003906,74.956788,,,
77440390000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,-0.003906,74.972702,3.27,3.01,2.0
77455148000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,-0.003906,74.98746,,,
77475063000,0.999695,-0.015991,0.017822,0.001465,0.039062,0.007812,-0.003906,75.007375,,,
77495948000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,-0.003906,75.02826,,,
77523973000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,-0.003906,75.056285,,,
77534083000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,-0.003906,75.066395,,,
77555125000,0.999695,-0.015991,0.017822,0.001465,0.0,-0.03125,-0.003906,75.087437,,,
77575183000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,-0.003906,75.107495,,,
77603600000,0.999695,-0.015991,0.017822,0.001465,0.0,-0.03125,-0.003906,75.135912,,,
77624240000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,-0.003906,75.156552,,,
77633324000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,0.035156,75.165636,3.35,2.96,2.01
77654706000,0.999695,-0.015991,0.017822,0.001465,0.0,-0.03125,-0.042969,75.187018,,,
77675507000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,-0.003906,75.207819,,,
77703995000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,-0.042969,75.236307,,,
77722016000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,-0.003906,75.254328,,,
77734668000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,-0.003906,75.26698,,,
77754670000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,0.003906,75.286982,,,
77783060000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,0.003906,75.315372,,,
77793325000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,0.042969,75.325637,,,
77814431000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,0.042969,75.346743,,,
77843162000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,0.042969,75.375474,3.34,3.0,2.01
77853296000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,0.003906,75.385608,,,
77874657000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,0.003906,75.406969,,,
77894659000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,0.003906,75.426971,,,
77923091000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,-0.035156,75.455403,,,
77939491000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,0.003906,75.471803,,,
77954462000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,0.003906,75.486774,,,
77982753000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,0.003906,75.515065,,,
78002914000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,-0.035156,75.535226,,,
78013177000,0.999695,-0.015991,0.017822,0.001465,0.0,-0.03125,0.003906,75.545489,,,
78034693000,0.999695,-0.015991,0.017822,0.001465,-0.039062,0.007812,0.003906,75.567005,3.3,2.99,2.0
78062518000,0.999695,-0.015991,0.017761,0.001465,0.0,0.007812,0.042969,75.59483,,,
78073468000,0.999695,-0.015991,0.017761,0.001465,0.0,-0.03125,0.003906,75.60578,,,
78102355000,0.999695,-0.016052,0.017761,0.001465,0.0,-0.03125,0.003906,75.634667,,,
78122336000,0.999695,-0.016052,0.017761,0.001465,0.0,0.007812,0.003906,75.654648,,,
78142270000,0.999695,-0.016052,0.017761,0.001465,0.0,0.007812,0.003906,75.674582,,,
78162731000,0.999695,-0.016052,0.017761,0.001465,0.0,0.007812,0.003906,75.695043,,,
78182676000,0.999695,-0.015991,0.017761,0.001465,0.0,0.015625,0.003906,75.714988,,,
78202359000,0.999695,-0.015991,0.017822,0.001526,0.0,0.015625,0.003906,75.734671,,,
78227331000,0.999695,-0.01593,0.017822,0.001465,0.0,0.015625,0.042969,75.759643,,,
78241819000,0.999695,-0.01593,0.017822,0.001465,0.0,-0.023438,0.003906,75.774131,3.33,3.0,1.97
78262840000,0.999695,-0.01593,0.017822,0.001465,0.0,0.015625,0.003906,75.795152,,,
78282576000,0.999695,-0.01593,0.017822,0.001465,0.0,0.015625,0.003906,75.814888,,,
78302045000,0.999695,-0.015991,0.017822,0.001526,0.0,0.015625,-0.003906,75.834357,,,
78332439000,0.999695,-0.015991,0.017822,0.001526,-0.039062,0.015625,-0.003906,75.864751,,,
78342510000,0.999695,-0.015991,0.017761,0.001526,0.0,-0.023438,-0.003906,75.874822,,,
78361787000,0.999695,-0.015991,0.017761,0.001526,0.0,0.015625,-0.003906,75.894099,,,
78388569000,0.999695,-0.015991,0.017822,0.001526,0.0,0.015625,-0.003906,75.920881,,,
78401945000,0.999695,-0.015991,0.017822,0.001465,0.0,0.015625,-0.003906,75.934257,,,
78421612000,0.999695,-0.015991,0.017822,0.001526,0.0,-0.023438,-0.003906,75.953924,,,
78442876000,0.999695,-0.015991,0.017822,0.001526,0.0,0.015625,-0.003906,75.975188,3.35,2.99,1.95
78464583000,0.999695,-0.015991,0.017822,0.001526,0.0,0.015625,-0.003906,75.996895,,,
78482281000,0.999695,-0.015991,0.017822,0.001526,0.039062,0.015625,-0.003906,76.014593,,,
78501470000,0.999695,-0.015991,0.017822,0.001526,0.0,-0.023438,-0.003906,76.033782,,,
78524500000,0.999695,-0.015991,0.017822,0.001465,0.0,0.015625,-0.003906,76.056812,,,
78549222000,0.999695,-0.015991,0.017822,0.001465,0.0,0.015625,0.035156,76.081534,,,
78561605000,0.999695,-0.015991,0.017822,0.001465,0.0,0.015625,-0.042969,76.093917,,,
78581856000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,-0.003906,76.114168,,,
78602453000,0.999695,-0.015991,0.017822,0.001465,0.0,0.007812,-0.003906,76.134765,,,
78627694000,0.999695,-0.01593,0.017822,0.001465,0.0,-0.03125,-0.003906,76.160006,,,
78641730000,0.999695,-0.01593,0.017822,0.001465,0.0,0.007812,-0.003906,76.174042,3.33,2.96,1.99
78660841000,0.999695,-0.01593,0.017822,0.001465,0.0,0.007812,-0.003906,76.193153,,,
78681967000,0.999695,-0.015869,0.017822,0.001465,0.0,0.007812,-0.003906,76.214279,,,
78707314000,0.999695,-0.01593,0.017822,0.001465,0.0,-0.03125,-0.003906,76.239626,,,
78721616000,0.999695,-0.015869,0.017822,0.001465,0.039062,0.007812,-0.003906,76.253928,,,
78741089000,0.999695,-0.015869,0.017822,0.001465,0.0,0.007812,-0.003906,76.273401,,,
78763069000,0.999695,-0.01593,0.017822,0.001465,0.0,-0.03125,0.035156,76.295381,,,
78787424000,0.999695,-0.01593,0.017822,0.001465,0.0,0.015625,-0.003906,76.319736,,,
78801254000,0.999695,-0.01593,0.017822,0.001465,0.0,-0.023438,-0.003906,76.333566,,,
78820909000,0.999695,-0.01593,0.017822,0.001465,0.0,0.015625,-0.042969,76.353221,,,
78843649000,0.999695,-0.01593,0.017822,0.001465,0.0,0.015625,-0.003906,76.375961,3.3,2.98,2.0
78864091000,0.999695,-0.015991,0.017944,0.001465,0.0,0.015625,-0.003906,76.396403,,,
78880668000,0.999695,-0.015991,0.018127,0.001526,1.90625,-0.023438,-0.082031,76.41298,,,
78901284000,0.999695,-0.016052,0.018066,0.001526,1.84375,0.015625,0.035156,76.433596,,,
78920466000,0.999695,-0.016113,0.017944,0.001465,2.304688,-0.0625,-0.042969,76.452778,,,
78950203000,0.999695,-0.016357,0.018188,0.001526,-0.347656,0.058594,-0.042969,76.482515,,,
78966945000,0.999695,-0.016479,0.018127,0.001526,-0.238281,0.058594,-0.234375,76.499257,,,
78980568000,0.999695,-0.016357,0.018066,0.001526,-0.582031,-0.015625,-0.042969,76.51288,,,
79000058000,0.999695,-0.016357,0.018127,0.001526,0.328125,0.023438,0.035156,76.53237,,,
79020093000,0.999695,-0.016357,0.018066,0.001526,0.519531,-0.015625,-0.121094,76.552405,,,
79048029000,0.999695,-0.016418,0.017883,0.001526,0.582031,0.097656,-0.351562,76.580341,3.35,3.0,1.99
79059713000,0.999695,-0.016296,0.017944,0.001465,-0.308594,0.023438,-0.121094,76.592025,,,
79079969000,0.999695,-0.016296,0.017944,0.001465,-0.613281,-0.0625,-0.195312,76.612281,,,
79100589000,0.999695,-0.016357,0.018005,0.001465,-0.585938,-0.054688,-0.042969,76.632901,,,
79123183000,0.999695,-0.016235,0.017944,0.001465,0.144531,-0.054688,-0.121094,76.655495,,,
79139623000,0.999695,-0.016357,0.017883,0.001465,0.558594,-0.054688,-0.3125,76.671935,,,
79160533000,0.999695,-0.016174,0.017761,0.001404,0.175781,-0.015625,-0.273438,76.692845,,,
79187499000,0.999695,-0.016296,0.017761,0.001404,-0.714844,-0.023438,-0.3125,76.719811,,,
79199496000,0.999695,-0.016418,0.017822,0.001404,-0.753906,0.023438,-0.042969,76.731808,,,
79219839000,0.999695,-0.016541,0.017761,0.001404,-0.179688,0.023438,0.148438,76.752151,,,
79249370000,0.999695,-0.016357,0.0177,0.001404,-0.222656,0.023438,0.070312,76.781682,3.31,3.09,2.03
79259565000,0.999695,-0.016541,0.017639,0.001404,-0.800781,0.023438,0.070312,76.791877,,,
79279568000,0.999695,-0.016479,0.017639,0.001404,-0.875,-0.054688,-0.082031,76.81188,,,
79299323000,0.999695,-0.016479,0.017639,0.001404,-1.027344,0.023438,-0.042969,76.831635,,,
79320782000,0.999695,-0.016479,0.0177,0.001343,-0.761719,0.023438,-0.082031,76.853094,,,
79345357000,0.999695,-0.016479,0.0177,0.001343,0.648438,-0.015625,0.070312,76.877669,,,
79359538000,0.999695,-0.016357,0.017578,0.001343,0.488281,-0.015625,-0.003906,76.89185,,,
79378958000,0.999695,-0.016479,0.017578,0.001343,-0.316406,-0.015625,-0.003906,76.91127,,,
79403268000,0.999695,-0.016479,0.017639,0.001343,-0.890625,-0.015625,-0.121094,76.93558,,,
79419157000,0.999695,-0.016418,0.017578,0.001343,-1.007812,-0.015625,-0.003906,76.951469,,,
79438642000,0.999695,-0.016418,0.017578,0.001282,-0.816406,0.023438,-0.003906,76.970954,3.27,3.11,2.0
79468644000,0.999695,-0.016418,0.017578,0.001282,-0.203125,0.023438,-0.003906,77.000956,,,
79478826000,0.999695,-0.016418,0.017578,0.001282,-0.125,0.023438,-0.003906,77.011138,,,
79498964000,0.999695,-0.016418,0.017578,0.001282,-0.316406,0.015625,-0.042969,77.031276,,,
79518978000,0.999695,-0.016418,0.017578,0.001282,-0.125,0.015625,-0.042969,77.05129,,,
79548745000,0.999695,-0.016418,0.017578,0.001282,-0.125,0.015625,-0.003906,77.081057,,,
79560688000,0.999695,-0.016418,0.017578,0.001282,-0.085938,-0.023438,-0.003906,77.093,,,
79578660000,0.999695,-0.016418,0.017578,0.001282,-0.085938,0.015625,-0.003906,77.110972,,,
79598280000,0.999695,-0.016479,0.017517,0.001282,-0.125,0.015625,-0.003906,77.130592,,,
79623854000,0.999695,-0.016479,0.017517,0.001282,-0.125,-0.023438,0.035156,77.156166,,,
79638258000,0.999695,-0.016479,0.017578,0.001282,-0.117188,0.015625,-0.003906,77.17057,3.3,3.1,2.01
79658186000,0.999695,-0.016541,0.017578,0.001282,-0.117188,0.015625,-0.003906,77.190498,,,
79688175000,0.999695,-0.016479,0.017578,0.001282,-0.117188,0.015625,-0.003906,77.220487,,,
79697960000,0.999695,-0.016479,0.017578,0.001282,-0.117188,-0.023438,-0.003906,77.230272,,,
79719374000,0.999695,-0.016479,0.017578,0.001282,-0.117188,0.015625,-0.042969,77.251686,,,
79738250000,0.999695,-0.016479,0.017578,0.001282,-0.078125,0.015625,-0.003906,77.270562,,,
79767615000,0.999695,-0.016418,0.017578,0.001282,0.226562,0.015625,-0.003906,77.299927,,,
79775085000,0.999695,-0.016418,0.017578,0.001221,-0.386719,0.015625,-0.042969,77.307397,,,
79797467000,0.999695,-0.016418,0.017578,0.001282,-0.308594,0.015625,-0.003906,77.329779,,,
79819541000,0.999695,-0.016418,0.017578,0.001282,-0.117188,0.015625,-0.003906,77.351853,,,
79843483000,0.999695,-0.016418,0.017639,0.001221,-0.117188,0.015625,-0.003906,77.375795,3.32,3.11,2.0
79857967000,0.999695,-0.016357,0.017639,0.001221,-0.117188,-0.023438,-0.003906,77.390279,,,
79877704000,0.999695,-0.016418,0.017639,0.001221,-0.109375,0.015625,0.035156,77.410016,,,
79897529000,0.999695,-0.016357,0.017639,0.001221,-0.109375,-0.023438,-0.003906,77.429841,,,
79927305000,0.999695,-0.016418,0.017639,0.001221,-0.109375,0.015625,-0.003906,77.459617,,,
79937554000,0.999695,-0.016418,0.017639,0.001221,-0.109375,0.015625,-0.003906,77.469866,,,
79957249000,0.999695,-0.016418,0.017639,0.001221,-0.109375,-0.023438,-0.003906,77.489561,,,
79978459000,0.999695,-0.016418,0.017578,0.001221,-0.109375,0.015625,-0.042969,77.510771,,,
80007702000,0.999695,-0.016357,0.017578,0.001221,-0.109375,0.015625,-0.003906,77.540014,,,
80023968000,0.999695,-0.016235,0.017517,0.00116,-0.109375,-0.023438,-0.042969,77.55628,,,
80037553000,0.999695,-0.016296,0.017517,0.00116,0.042969,0.050781,-0.003906,77.569865,,,
80057633000,0.999695,-0.016296,0.017517,0.001221,-0.109375,0.050781,0.035156,77.589945,3.29,3.13,2.04
80087252000,0.999695,-0.016296,0.017517,0.001221,-0.101562,-0.023438,-0.003906,77.619564,,,
80105285000,0.999695,-0.016296,0.017517,0.00116,-0.101562,0.015625,0.035156,77.637597,,,
80117074000,0.999695,-0.016296,0.017517,0.00116,0.015625,-0.023438,0.035156,77.649386,,,
80137806000,0.999695,-0.016296,0.017517,0.00116,0.015625,-0.023438,-0.003906,77.670118,,,
80163381000,0.999695,-0.016235,0.017517,0.00116,0.015625,0.015625,-0.042969,77.695693,,,
80177685000,0.999695,-0.016235,0.017517,0.00116,0.054688,0.015625,-0.003906,77.709997,,,
80197285000,0.999695,-0.016296,0.017517,0.00116,0.015625,0.015625,-0.003906,77.729597,,,
80218253000,0.999695,-0.016235,0.017517,0.00116,0.015625,0.015625,0.035156,77.750565,,,
80241198000,0.999695,-0.016235,0.017517,0.00116,0.007812,0.050781,-0.003906,77.77351,3.3,3.15,2.04
80256653000,0.999695,-0.016235,0.017517,0.00116,0.007812,-0.023438,-0.003906,77.788965,,,
80276968000,0.999695,-0.016235,0.017517,0.00116,0.007812,0.015625,-0.003906,77.80928,,,
80296495000,0.999695,-0.016296,0.017517,0.00116,0.046875,0.015625,0.035156,77.828807,,,
80322648000,0.999695,-0.016296,0.017517,0.00116,0.0,0.015625,-0.003906,77.85496,,,
80336929000,0.999695,-0.016235,0.017517,0.00116,0.0,-0.023438,-0.003906,77.869241,,,
80356709000,0.999695,-0.016235,0.017517,0.00116,0.0,0.015625,-0.003906,77.889021,,,
80379456000,0.999695,-0.016235,0.017517,0.00116,0.0,-0.023438,-0.042969,77.911768,,,
80406172000,0.999695,-0.016235,0.017517,0.00116,0.039062,-0.03125,-0.003906,77.938484,,,
80416372000,0.999695,-0.016235,0.017517,0.00116,0.039062,-0.03125,-0.003906,77.948684,,,
80436587000,0.999695,-0.016235,0.017517,0.00116,0.0,0.007812,-0.003906,77.968899,,,
80456298000,0.999695,-0.016235,0.017517,0.00116,-0.007812,0.007812,-0.003906,77.98861,3.28,3.15,2.02
80478136000,0.999695,-0.016235,0.017517,0.00116,-0.007812,0.007812,-0.003906,78.010448,,,
80496290000,0.999695,-0.016235,0.017517,0.00116,-0.007812,0.007812,0.035156,78.028602,,,
80516617000,0.999695,-0.016174,0.017517,0.00116,-0.007812,0.007812,-0.003906,78.048929,,,
80536280000,0.999695,-0.016174,0.017578,0.00116,-0.007812,0.007812,-0.003906,78.068592,,,
80566419000,0.999695,-0.016174,0.017578,0.00116,-0.007812,0.0,0.003906,78.098731,,,
80576151000,0.999695,-0.016174,0.017578,0.00116,-0.007812,-0.039062,0.003906,78.108463,,,
80595513000,0.999695,-0.016174,0.017578,0.00116,-0.007812,0.007812,-0.035156,78.127825,,,
80617322000,0.999695,-0.016174,0.017578,0.00116,-0.007812,0.007812,0.042969,78.149634,,,
80645799000,0.999695,-0.016174,0.017578,0.00116,-0.007812,0.007812,0.003906,78.178111,3.33,3.15,2.02
80656394000,0.999695,-0.016174,0.017578,0.00116,-0.007812,0.007812,0.003906,78.188706,,,
80675970000,0.999695,-0.016174,0.017578,0.00116,0.03125,-0.03125,0.003906,78.208282,,,
80696228000,0.999695,-0.016113,0.017578,0.00116,-0.007812,0.007812,0.003906,78.22854,,,
80725284000,0.999695,-0.016113,0.017639,0.00116,-0.007812,-0.03125,0.042969,78.257596,,,
80735857000,0.999695,-0.016113,0.017639,0.00116,-0.007812,0.007812,0.003906,78.268169,,,
80755672000,0.999695,-0.016113,0.017639,0.00116,-0.007812,0.007812,0.003906,78.287984,,,
80777324000,0.999695,-0.016113,0.017639,0.00116,-0.007812,0.042969,0.003906,78.309636,,,
80801821000,0.999695,-0.016113,0.017639,0.00116,-0.007812,0.0,0.003906,78.334133,,,
80815814000,0.999695,-0.016113,0.017639,0.00116,-0.007812,0.0,0.003906,78.348126,,,
80835669000,0.999695,-0.016174,0.017639,0.00116,-0.007812,-0.039062,-0.035156,78.367981,,,
80865621000,0.999695,-0.016174,0.017639,0.00116,-0.007812,-0.039062,0.042969,78.397933,3.31,3.13,2.01
80875418000,0.999695,-0.016174,0.017639,0.001099,-0.007812,0.0,0.003906,78.40773,,,
80904750000,0.999695,-0.016174,0.017639,0.001099,0.03125,-0.039062,0.042969,78.437062,,,
80915235000,0.999695,-0.016174,0.017639,0.001099,-0.007812,0.0,0.003906,78.447547,,,
80935695000,0.999695,-0.016174,0.017639,0.001099,-0.007812,-0.039062,0.003906,78.468007,,,
80955490000,0.999695,-0.016174,0.017639,0.001099,-0.007812,0.0,0.003906,78.487802,,,
80984513000,0.999695,-0.016235,0.017639,0.001099,-0.007812,0.0,-0.003906,78.516825,,,
80995336000,0.999695,-0.016235,0.017639,0.001099,-0.007812,0.007812,-0.003906,78.527648,,,
81015712000,0.999695,-0.016235,0.017639,0.001099,-0.007812,0.007812,-0.003906,78.548024,,,
81040310000,0.999695,-0.016235,0.017639,0.001099,-0.007812,0.007812,-0.003906,78.572622,3.31,3.14,2.03
81054961000,0.999695,-0.016235,0.017639,0.001099,-0.007812,0.007812,-0.003906,78.587273,,,
81075299000,0.999695,-0.016235,0.017639,0.001099,-0.007812,0.007812,-0.003906,78.607611,,,
81105032000,0.999695,-0.016235,0.017639,0.001099,-0.007812,-0.03125,0.035156,78.637344,,,
81114927000,0.999695,-0.016235,0.017639,0.001099,-0.007812,0.007812,-0.003906,78.647239,,,
81135145000,0.999695,-0.016235,0.017639,0.001099,-0.007812,0.007812,-0.003906,78.667457,,,
81164511000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.035156,78.696823,,,
81181207000,0.999695,-0.016235,0.017639,0.001099,-0.007812,0.007812,0.035156,78.713519,,,
81194678000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,-0.003906,78.72699,,,
81215046000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.0,0.035156,78.747358,,,
81235645000,0.999695,-0.016174,0.0177,0.001099,-0.007812,0.0,-0.003906,78.767957,,,
81263756000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.0,-0.003906,78.796068,3.31,3.13,2.02
81273955000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.0,-0.003906,78.806267,,,
81304676000,0.999695,-0.016235,0.0177,0.001099,0.03125,-0.039062,-0.003906,78.836988,,,
81313964000,0.999695,-0.016235,0.0177,0.001099,0.0,0.007812,-0.003906,78.846276,,,
81335034000,0.999695,-0.016296,0.0177,0.001099,-0.007812,0.007812,-0.003906,78.867346,,,
81354638000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,-0.003906,78.88695,,,
81383155000,0.999695,-0.016235,0.0177,0.001099,0.039062,0.007812,0.035156,78.915467,,,
81393290000,0.999695,-0.016235,0.0177,0.001099,0.0,0.007812,-0.003906,78.925602,,,
81415055000,0.999695,-0.016235,0.0177,0.001099,0.0,0.007812,-0.003906,78.947367,,,
